date,day_of_week,day_of_month,day_of_year,is_last_day_of_month,is_weekend,week_start_date,week_end_date,week_of_year,month,quarter,year,is_holiday,unix_timestamp
20101119,4,19,323,false,false,20101115,20101121,46,201011,2010Q4,2010,false,1290099600
20101120,5,20,324,false,true,20101115,20101121,46,201011,2010Q4,2010,false,1290186000
20101121,6,21,325,false,true,20101115,20101121,46,201011,2010Q4,2010,false,1290272400
20101122,0,22,326,false,false,20101122,20101128,47,201011,2010Q4,2010,false,1290358800
20101123,1,23,327,false,false,20101122,20101128,47,201011,2010Q4,2010,false,1290445200
20101124,2,24,328,false,false,20101122,20101128,47,201011,2010Q4,2010,false,1290531600
20101125,3,25,329,false,false,20101122,20101128,47,201011,2010Q4,2010,false,1290618000
20101126,4,26,330,false,false,20101122,20101128,47,201011,2010Q4,2010,false,1290704400
20101127,5,27,331,false,true,20101122,20101128,47,201011,2010Q4,2010,false,1290790800
20101128,6,28,332,false,true,20101122,20101128,47,201011,2010Q4,2010,false,1290877200
20101129,0,29,333,false,false,20101129,20101205,48,201011,2010Q4,2010,false,1290963600
20101130,1,30,334,true,false,20101129,20101205,48,201011,2010Q4,2010,false,1291050000
20101201,2,1,335,false,false,20101129,20101205,48,201012,2010Q4,2010,false,1291136400
20101202,3,2,336,false,false,20101129,20101205,48,201012,2010Q4,2010,false,1291222800
20101203,4,3,337,false,false,20101129,20101205,48,201012,2010Q4,2010,false,1291309200
20101204,5,4,338,false,true,20101129,20101205,48,201012,2010Q4,2010,false,1291395600
20101205,6,5,339,false,true,20101129,20101205,48,201012,2010Q4,2010,false,1291482000
20101206,0,6,340,false,false,20101206,20101212,49,201012,2010Q4,2010,false,1291568400
20101207,1,7,341,false,false,20101206,20101212,49,201012,2010Q4,2010,false,1291654800
20101208,2,8,342,false,false,20101206,20101212,49,201012,2010Q4,2010,false,1291741200
20101209,3,9,343,false,false,20101206,20101212,49,201012,2010Q4,2010,false,1291827600
20101210,4,10,344,false,false,20101206,20101212,49,201012,2010Q4,2010,false,1291914000
20101211,5,11,345,false,true,20101206,20101212,49,201012,2010Q4,2010,false,1292000400
20101212,6,12,346,false,true,20101206,20101212,49,201012,2010Q4,2010,false,1292086800
20101213,0,13,347,false,false,20101213,20101219,50,201012,2010Q4,2010,false,1292173200
20101214,1,14,348,false,false,20101213,20101219,50,201012,2010Q4,2010,false,1292259600
20101215,2,15,349,false,false,20101213,20101219,50,201012,2010Q4,2010,false,1292346000
20101216,3,16,350,false,false,20101213,20101219,50,201012,2010Q4,2010,false,1292432400
20101217,4,17,351,false,false,20101213,20101219,50,201012,2010Q4,2010,false,1292518800
20101218,5,18,352,false,true,20101213,20101219,50,201012,2010Q4,2010,false,1292605200
20101219,6,19,353,false,true,20101213,20101219,50,201012,2010Q4,2010,false,1292691600
20101220,0,20,354,false,false,20101220,20101226,51,201012,2010Q4,2010,false,1292778000
20101221,1,21,355,false,false,20101220,20101226,51,201012,2010Q4,2010,false,1292864400
20101222,2,22,356,false,false,20101220,20101226,51,201012,2010Q4,2010,true,1292950800
20101223,3,23,357,false,false,20101220,20101226,51,201012,2010Q4,2010,false,1293037200
20101224,4,24,358,false,false,20101220,20101226,51,201012,2010Q4,2010,true,1293123600
20101225,5,25,359,false,true,20101220,20101226,51,201012,2010Q4,2010,true,1293210000
20101226,6,26,360,false,true,20101220,20101226,51,201012,2010Q4,2010,false,1293296400
20101227,0,27,361,false,false,20101227,20110102,52,201012,2010Q4,2010,false,1293382800
20101228,1,28,362,false,false,20101227,20110102,52,201012,2010Q4,2010,false,1293469200
20101229,2,29,363,false,false,20101227,20110102,52,201012,2010Q4,2010,false,1293555600
20101230,3,30,364,false,false,20101227,20110102,52,201012,2010Q4,2010,false,1293642000
20101231,4,31,365,true,false,20101227,20110102,52,201012,2010Q4,2010,true,1293728400
20110101,5,1,1,false,true,20101227,20110102,52,201101,2011Q1,2011,true,1293814800
20110102,6,2,2,false,true,20101227,20110102,52,201101,2011Q1,2011,false,1293901200
20110103,0,3,3,false,false,20110103,20110109,1,201101,2011Q1,2011,true,1293987600
20110104,1,4,4,false,false,20110103,20110109,1,201101,2011Q1,2011,false,1294074000
20110105,2,5,5,false,false,20110103,20110109,1,201101,2011Q1,2011,false,1294160400
20110106,3,6,6,false,false,20110103,20110109,1,201101,2011Q1,2011,false,1294246800
20110107,4,7,7,false,false,20110103,20110109,1,201101,2011Q1,2011,false,1294333200
20110108,5,8,8,false,true,20110103,20110109,1,201101,2011Q1,2011,false,1294419600
20110109,6,9,9,false,true,20110103,20110109,1,201101,2011Q1,2011,false,1294506000
20110110,0,10,10,false,false,20110110,20110116,2,201101,2011Q1,2011,false,1294592400
20110111,1,11,11,false,false,20110110,20110116,2,201101,2011Q1,2011,false,1294678800
20110112,2,12,12,false,false,20110110,20110116,2,201101,2011Q1,2011,false,1294765200
20110113,3,13,13,false,false,20110110,20110116,2,201101,2011Q1,2011,false,1294851600
20110114,4,14,14,false,false,20110110,20110116,2,201101,2011Q1,2011,false,1294938000
20110115,5,15,15,false,true,20110110,20110116,2,201101,2011Q1,2011,false,1295024400
20110116,6,16,16,false,true,20110110,20110116,2,201101,2011Q1,2011,false,1295110800
20110117,0,17,17,false,false,20110117,20110123,3,201101,2011Q1,2011,false,1295197200
20110118,1,18,18,false,false,20110117,20110123,3,201101,2011Q1,2011,false,1295283600
20110119,2,19,19,false,false,20110117,20110123,3,201101,2011Q1,2011,false,1295370000
20110120,3,20,20,false,false,20110117,20110123,3,201101,2011Q1,2011,false,1295456400
20110121,4,21,21,false,false,20110117,20110123,3,201101,2011Q1,2011,false,1295542800
20110122,5,22,22,false,true,20110117,20110123,3,201101,2011Q1,2011,false,1295629200
20110123,6,23,23,false,true,20110117,20110123,3,201101,2011Q1,2011,false,1295715600
20110124,0,24,24,false,false,20110124,20110130,4,201101,2011Q1,2011,false,1295802000
20110125,1,25,25,false,false,20110124,20110130,4,201101,2011Q1,2011,false,1295888400
20110126,2,26,26,false,false,20110124,20110130,4,201101,2011Q1,2011,false,1295974800
20110127,3,27,27,false,false,20110124,20110130,4,201101,2011Q1,2011,false,1296061200
20110128,4,28,28,false,false,20110124,20110130,4,201101,2011Q1,2011,false,1296147600
20110129,5,29,29,false,true,20110124,20110130,4,201101,2011Q1,2011,false,1296234000
20110130,6,30,30,false,true,20110124,20110130,4,201101,2011Q1,2011,false,1296320400
20110131,0,31,31,true,false,20110131,20110206,5,201101,2011Q1,2011,false,1296406800
20110201,1,1,32,false,false,20110131,20110206,5,201102,2011Q1,2011,false,1296493200
20110202,2,2,33,false,false,20110131,20110206,5,201102,2011Q1,2011,true,1296579600
20110203,3,3,34,false,false,20110131,20110206,5,201102,2011Q1,2011,true,1296666000
20110204,4,4,35,false,false,20110131,20110206,5,201102,2011Q1,2011,true,1296752400
20110205,5,5,36,false,true,20110131,20110206,5,201102,2011Q1,2011,true,1296838800
20110206,6,6,37,false,true,20110131,20110206,5,201102,2011Q1,2011,true,1296925200
20110207,0,7,38,false,false,20110207,20110213,6,201102,2011Q1,2011,true,1297011600
20110208,1,8,39,false,false,20110207,20110213,6,201102,2011Q1,2011,false,1297098000
20110209,2,9,40,false,false,20110207,20110213,6,201102,2011Q1,2011,false,1297184400
20110210,3,10,41,false,false,20110207,20110213,6,201102,2011Q1,2011,false,1297270800
20110211,4,11,42,false,false,20110207,20110213,6,201102,2011Q1,2011,false,1297357200
20110212,5,12,43,false,true,20110207,20110213,6,201102,2011Q1,2011,false,1297443600
20110213,6,13,44,false,true,20110207,20110213,6,201102,2011Q1,2011,false,1297530000
20110214,0,14,45,false,false,20110214,20110220,7,201102,2011Q1,2011,true,1297616400
20110215,1,15,46,false,false,20110214,20110220,7,201102,2011Q1,2011,false,1297702800
20110216,2,16,47,false,false,20110214,20110220,7,201102,2011Q1,2011,false,1297789200
20110217,3,17,48,false,false,20110214,20110220,7,201102,2011Q1,2011,false,1297875600
20110218,4,18,49,false,false,20110214,20110220,7,201102,2011Q1,2011,false,1297962000
20110219,5,19,50,false,true,20110214,20110220,7,201102,2011Q1,2011,false,1298048400
20110220,6,20,51,false,true,20110214,20110220,7,201102,2011Q1,2011,false,1298134800
20110221,0,21,52,false,false,20110221,20110227,8,201102,2011Q1,2011,false,1298221200
20110222,1,22,53,false,false,20110221,20110227,8,201102,2011Q1,2011,false,1298307600
20110223,2,23,54,false,false,20110221,20110227,8,201102,2011Q1,2011,false,1298394000
20110224,3,24,55,false,false,20110221,20110227,8,201102,2011Q1,2011,false,1298480400
20110225,4,25,56,false,false,20110221,20110227,8,201102,2011Q1,2011,false,1298566800
20110226,5,26,57,false,true,20110221,20110227,8,201102,2011Q1,2011,false,1298653200
20110227,6,27,58,false,true,20110221,20110227,8,201102,2011Q1,2011,false,1298739600
20110228,0,28,59,true,false,20110228,20110306,9,201102,2011Q1,2011,false,1298826000
20110301,1,1,60,false,false,20110228,20110306,9,201103,2011Q1,2011,false,1298912400
20110302,2,2,61,false,false,20110228,20110306,9,201103,2011Q1,2011,false,1298998800
20110303,3,3,62,false,false,20110228,20110306,9,201103,2011Q1,2011,false,1299085200
20110304,4,4,63,false,false,20110228,20110306,9,201103,2011Q1,2011,false,1299171600
20110305,5,5,64,false,true,20110228,20110306,9,201103,2011Q1,2011,false,1299258000
20110306,6,6,65,false,true,20110228,20110306,9,201103,2011Q1,2011,false,1299344400
20110307,0,7,66,false,false,20110307,20110313,10,201103,2011Q1,2011,false,1299430800
20110308,1,8,67,false,false,20110307,20110313,10,201103,2011Q1,2011,false,1299517200
20110309,2,9,68,false,false,20110307,20110313,10,201103,2011Q1,2011,false,1299603600
20110310,3,10,69,false,false,20110307,20110313,10,201103,2011Q1,2011,false,1299690000
20110311,4,11,70,false,false,20110307,20110313,10,201103,2011Q1,2011,false,1299776400
20110312,5,12,71,false,true,20110307,20110313,10,201103,2011Q1,2011,false,1299862800
20110313,6,13,72,false,true,20110307,20110313,10,201103,2011Q1,2011,false,1299949200
20110314,0,14,73,false,false,20110314,20110320,11,201103,2011Q1,2011,false,1300035600
20110315,1,15,74,false,false,20110314,20110320,11,201103,2011Q1,2011,false,1300122000
20110316,2,16,75,false,false,20110314,20110320,11,201103,2011Q1,2011,false,1300208400
20110317,3,17,76,false,false,20110314,20110320,11,201103,2011Q1,2011,false,1300294800
20110318,4,18,77,false,false,20110314,20110320,11,201103,2011Q1,2011,false,1300381200
20110319,5,19,78,false,true,20110314,20110320,11,201103,2011Q1,2011,false,1300467600
20110320,6,20,79,false,true,20110314,20110320,11,201103,2011Q1,2011,false,1300554000
20110321,0,21,80,false,false,20110321,20110327,12,201103,2011Q1,2011,true,1300640400
20110322,1,22,81,false,false,20110321,20110327,12,201103,2011Q1,2011,false,1300726800
20110323,2,23,82,false,false,20110321,20110327,12,201103,2011Q1,2011,false,1300813200
20110324,3,24,83,false,false,20110321,20110327,12,201103,2011Q1,2011,false,1300899600
20110325,4,25,84,false,false,20110321,20110327,12,201103,2011Q1,2011,false,1300986000
20110326,5,26,85,false,true,20110321,20110327,12,201103,2011Q1,2011,false,1301072400
20110327,6,27,86,false,true,20110321,20110327,12,201103,2011Q1,2011,false,1301158800
20110328,0,28,87,false,false,20110328,20110403,13,201103,2011Q1,2011,false,1301245200
20110329,1,29,88,false,false,20110328,20110403,13,201103,2011Q1,2011,false,1301331600
20110330,2,30,89,false,false,20110328,20110403,13,201103,2011Q1,2011,false,1301418000
20110331,3,31,90,true,false,20110328,20110403,13,201103,2011Q1,2011,false,1301504400
20110401,4,1,91,false,false,20110328,20110403,13,201104,2011Q2,2011,false,1301590800
20110402,5,2,92,false,true,20110328,20110403,13,201104,2011Q2,2011,false,1301677200
20110403,6,3,93,false,true,20110328,20110403,13,201104,2011Q2,2011,false,1301763600
20110404,0,4,94,false,false,20110404,20110410,14,201104,2011Q2,2011,false,1301850000
20110405,1,5,95,false,false,20110404,20110410,14,201104,2011Q2,2011,false,1301936400
20110406,2,6,96,false,false,20110404,20110410,14,201104,2011Q2,2011,false,1302022800
20110407,3,7,97,false,false,20110404,20110410,14,201104,2011Q2,2011,false,1302109200
20110408,4,8,98,false,false,20110404,20110410,14,201104,2011Q2,2011,false,1302195600
20110409,5,9,99,false,true,20110404,20110410,14,201104,2011Q2,2011,false,1302282000
20110410,6,10,100,false,true,20110404,20110410,14,201104,2011Q2,2011,false,1302368400
20110411,0,11,101,false,false,20110411,20110417,15,201104,2011Q2,2011,false,1302454800
20110412,1,12,102,false,false,20110411,20110417,15,201104,2011Q2,2011,true,1302541200
20110413,2,13,103,false,false,20110411,20110417,15,201104,2011Q2,2011,false,1302627600
20110414,3,14,104,false,false,20110411,20110417,15,201104,2011Q2,2011,false,1302714000
20110415,4,15,105,false,false,20110411,20110417,15,201104,2011Q2,2011,false,1302800400
20110416,5,16,106,false,true,20110411,20110417,15,201104,2011Q2,2011,false,1302886800
20110417,6,17,107,false,true,20110411,20110417,15,201104,2011Q2,2011,false,1302973200
20110418,0,18,108,false,false,20110418,20110424,16,201104,2011Q2,2011,false,1303059600
20110419,1,19,109,false,false,20110418,20110424,16,201104,2011Q2,2011,false,1303146000
20110420,2,20,110,false,false,20110418,20110424,16,201104,2011Q2,2011,false,1303232400
20110421,3,21,111,false,false,20110418,20110424,16,201104,2011Q2,2011,false,1303318800
20110422,4,22,112,false,false,20110418,20110424,16,201104,2011Q2,2011,false,1303405200
20110423,5,23,113,false,true,20110418,20110424,16,201104,2011Q2,2011,false,1303491600
20110424,6,24,114,false,true,20110418,20110424,16,201104,2011Q2,2011,false,1303578000
20110425,0,25,115,false,false,20110425,20110501,17,201104,2011Q2,2011,false,1303664400
20110426,1,26,116,false,false,20110425,20110501,17,201104,2011Q2,2011,false,1303750800
20110427,2,27,117,false,false,20110425,20110501,17,201104,2011Q2,2011,false,1303837200
20110428,3,28,118,false,false,20110425,20110501,17,201104,2011Q2,2011,false,1303923600
20110429,4,29,119,false,false,20110425,20110501,17,201104,2011Q2,2011,false,1304010000
20110430,5,30,120,true,true,20110425,20110501,17,201104,2011Q2,2011,true,1304096400
20110501,6,1,121,false,true,20110425,20110501,17,201105,2011Q2,2011,true,1304182800
20110502,0,2,122,false,false,20110502,20110508,18,201105,2011Q2,2011,true,1304269200
20110503,1,3,123,false,false,20110502,20110508,18,201105,2011Q2,2011,true,1304355600
20110504,2,4,124,false,false,20110502,20110508,18,201105,2011Q2,2011,false,1304442000
20110505,3,5,125,false,false,20110502,20110508,18,201105,2011Q2,2011,false,1304528400
20110506,4,6,126,false,false,20110502,20110508,18,201105,2011Q2,2011,false,1304614800
20110507,5,7,127,false,true,20110502,20110508,18,201105,2011Q2,2011,false,1304701200
20110508,6,8,128,false,true,20110502,20110508,18,201105,2011Q2,2011,false,1304787600
20110509,0,9,129,false,false,20110509,20110515,19,201105,2011Q2,2011,false,1304874000
20110510,1,10,130,false,false,20110509,20110515,19,201105,2011Q2,2011,false,1304960400
20110511,2,11,131,false,false,20110509,20110515,19,201105,2011Q2,2011,false,1305046800
20110512,3,12,132,false,false,20110509,20110515,19,201105,2011Q2,2011,false,1305133200
20110513,4,13,133,false,false,20110509,20110515,19,201105,2011Q2,2011,false,1305219600
20110514,5,14,134,false,true,20110509,20110515,19,201105,2011Q2,2011,false,1305306000
20110515,6,15,135,false,true,20110509,20110515,19,201105,2011Q2,2011,false,1305392400
20110516,0,16,136,false,false,20110516,20110522,20,201105,2011Q2,2011,false,1305478800
20110517,1,17,137,false,false,20110516,20110522,20,201105,2011Q2,2011,false,1305565200
20110518,2,18,138,false,false,20110516,20110522,20,201105,2011Q2,2011,false,1305651600
20110519,3,19,139,false,false,20110516,20110522,20,201105,2011Q2,2011,false,1305738000
20110520,4,20,140,false,false,20110516,20110522,20,201105,2011Q2,2011,false,1305824400
20110521,5,21,141,false,true,20110516,20110522,20,201105,2011Q2,2011,false,1305910800
20110522,6,22,142,false,true,20110516,20110522,20,201105,2011Q2,2011,false,1305997200
20110523,0,23,143,false,false,20110523,20110529,21,201105,2011Q2,2011,false,1306083600
20110524,1,24,144,false,false,20110523,20110529,21,201105,2011Q2,2011,false,1306170000
20110525,2,25,145,false,false,20110523,20110529,21,201105,2011Q2,2011,false,1306256400
20110526,3,26,146,false,false,20110523,20110529,21,201105,2011Q2,2011,false,1306342800
20110527,4,27,147,false,false,20110523,20110529,21,201105,2011Q2,2011,false,1306429200
20110528,5,28,148,false,true,20110523,20110529,21,201105,2011Q2,2011,false,1306515600
20110529,6,29,149,false,true,20110523,20110529,21,201105,2011Q2,2011,false,1306602000
20110530,0,30,150,false,false,20110530,20110605,22,201105,2011Q2,2011,false,1306688400
20110531,1,31,151,true,false,20110530,20110605,22,201105,2011Q2,2011,false,1306774800
20110601,2,1,152,false,false,20110530,20110605,22,201106,2011Q2,2011,false,1306861200
20110602,3,2,153,false,false,20110530,20110605,22,201106,2011Q2,2011,false,1306947600
20110603,4,3,154,false,false,20110530,20110605,22,201106,2011Q2,2011,false,1307034000
20110604,5,4,155,false,true,20110530,20110605,22,201106,2011Q2,2011,false,1307120400
20110605,6,5,156,false,true,20110530,20110605,22,201106,2011Q2,2011,false,1307206800
20110606,0,6,157,false,false,20110606,20110612,23,201106,2011Q2,2011,false,1307293200
20110607,1,7,158,false,false,20110606,20110612,23,201106,2011Q2,2011,false,1307379600
20110608,2,8,159,false,false,20110606,20110612,23,201106,2011Q2,2011,false,1307466000
